wmo_id,parameter,before,after,timestamp,flag,after_45,after_alt_2
96851,CLOUD_PEAK_M,0.0,9999,2022-01-31 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-01 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-02 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-02 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-02 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-02 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-02 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-02 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-02 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-03 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-03 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-03 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-03 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-03 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-04 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-05 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-05 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-05 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-05 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-06 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-06 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-06 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-07 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-07 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-07 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-07 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-08 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-08 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-08 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-08 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-09 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-09 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-09 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-11 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-11 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-13 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-13 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-13 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-14 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-14 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-14 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-14 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-14 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-14 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-14 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-18 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-18 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-19 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-20 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-21 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-21 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-22 00:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2022-02-22 01:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-02 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-02 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-02 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-08 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-08 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-11 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-11 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-14 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-14 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-14 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-15 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-15 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-15 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-15 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-15 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-17 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-17 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-21 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-21 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-21 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-26 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-27 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-27 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-27 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-27 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-27 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-29 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-29 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-03-30 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-01 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-01 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-01 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-03 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-03 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-07 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-10 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-14 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-14 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-14 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-14 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-15 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-15 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-15 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-15 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-15 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-15 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-16 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-16 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-16 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-16 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-16 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-16 05:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-17 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-17 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-17 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-18 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-18 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-21 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-21 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-21 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-24 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-24 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-25 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-25 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-25 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-26 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-26 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-26 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-26 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-26 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-26 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-26 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-27 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-27 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-27 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-27 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-27 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-28 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-28 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-28 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-29 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-29 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-30 00:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-30 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-04-30 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-02 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-02 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-02 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-02 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-02 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-02 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-02 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-03 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-03 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-03 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-03 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-07 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-07 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-10 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-10 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-10 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-12 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-12 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-12 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-12 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-15 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-27 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-27 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-30 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-30 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-30 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-05-30 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-03 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-03 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-06 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-06 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-07 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-07 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-07 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-07 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-07 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-07 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-07 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-07 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-07 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-12 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-13 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-14 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-14 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-25 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-25 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-28 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-28 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-28 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-29 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-29 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-29 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-29 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-29 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-06-30 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-01 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-02 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-02 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-02 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-02 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-02 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-03 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-05 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-07 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-07 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-08 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-09 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-09 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-12 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-12 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-12 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-12 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-12 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-13 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-15 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-15 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-15 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-15 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-19 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-19 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-19 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-19 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-19 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-20 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-20 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-20 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-21 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-21 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-21 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-21 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-24 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-24 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-24 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-25 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-25 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-25 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-25 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-25 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-25 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-26 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-26 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-26 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-26 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-26 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-26 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-26 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-26 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-26 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-26 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-26 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-26 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-27 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-27 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-27 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-27 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-27 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-27 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-27 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-28 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-29 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-29 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-29 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-29 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-30 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-30 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-30 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-30 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-30 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-30 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-30 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-30 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-30 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-31 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-31 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-31 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-31 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-31 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-07-31 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-01 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-01 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-01 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-01 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-01 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-01 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-01 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-01 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-01 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-01 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-01 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-02 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-03 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-04 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-04 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-04 02:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-04 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-04 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-04 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-04 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-04 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-05 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-05 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-05 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-05 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-05 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-05 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-05 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-05 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-05 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-10 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-13 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-13 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-16 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-16 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-17 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-17 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-18 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-19 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-20 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-20 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-20 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-20 04:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-20 05:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-20 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-22 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-23 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-23 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-23 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-23 06:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-24 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-24 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-24 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-24 04:00:00,0,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-24 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-24 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-24 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-24 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-26 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-26 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-26 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-27 00:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-27 01:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-27 02:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-27 03:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-27 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-27 12:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-28 07:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-28 08:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-28 09:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-28 10:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-08-28 11:00:00,2,,
96851,CLOUD_PEAK_M,0.0,9999,2022-09-03 10:00:00,2,,
